id,id_assinatura_origem,plataforma,cliente_id,produto_nome,nome_oferta,status,data_inicio,data_proxima_cobranca,data_cancelamento,data_expiracao_acesso,valor_mensal,valor_anual,ultima_atualizacao
23365,sub_8xnCehhjQoptkwnY,guru,24804,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-08 15:33:41,2026-08-08,2025-08-17 03:35:49,2025-08-17,,358.8,2025-08-17 03:38:14
23366,sub_5G8ZCH1eujghwRYZ,guru,24805,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-08 19:25:39,2026-08-08,2025-08-17 03:35:49,2025-08-17,,358.8,2025-08-17 03:37:49
23367,sub_R9K8FqxH3qvtEBSX,guru,24806,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-08 13:33:20,2026-08-08,2025-08-17 03:35:24,2025-08-17,,358.8,2025-08-17 03:37:28
23368,sub_A4brURRSJFXeHpaU,guru,24807,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-08 21:38:21,2026-08-08,2025-08-17 03:35:15,2025-08-17,,358.8,2025-08-17 03:37:28
23369,sub_iFK0YEeMcEMhSWCG,guru,24808,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-08 04:13:26,2026-08-08,2025-08-17 03:21:08,2025-08-17,,358.8,2025-08-17 03:23:09
23370,sub_m4cdCSFYp3oJEkvp,guru,24809,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-16 23:07:20,2026-08-16,,2026-08-15,,358.8,2025-08-16 23:10:20
23371,sub_tF9P0bNvHYllpzr0,guru,24810,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-16 22:08:54,2026-08-16,,2026-08-15,,358.8,2025-08-16 22:08:54
23372,sub_55dpLCY0JPeiUAhH,guru,24811,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-16 19:49:18,2026-08-16,,2026-08-15,,358.8,2025-08-16 19:52:49
23373,sub_LqdIYegyyA1N1QnZ,guru,24812,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-16 18:59:11,2026-08-16,,2026-08-15,,358.8,2025-08-16 19:06:56
23374,sub_owH9gr8AuOHWYZeC,guru,24813,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-16 17:24:49,2026-08-16,,2026-08-15,,358.8,2025-08-16 17:28:12
23375,sub_jrhL4gvmh7RFylL0,guru,24814,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-16 16:00:19,2026-08-16,,2026-08-15,,358.8,2025-08-16 16:07:29
23376,sub_FS2Vc0k60neFmwLK,guru,24815,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-16 15:48:13,2026-08-16,,2026-08-15,,358.8,2025-08-16 15:51:48
23377,sub_mu5GXivVH6MP8ZiT,guru,24816,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-16 15:45:29,2026-08-16,,2026-08-15,,358.8,2025-08-16 15:49:10
23378,sub_AfaXv46YMVX4NBY9,guru,24817,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-16 15:38:46,2026-08-16,,2026-08-15,,358.8,2025-08-16 15:41:47
23379,sub_jcesXdDQY21Oa8hl,guru,24818,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-16 14:50:35,2026-08-16,,2026-08-15,,358.8,2025-08-16 14:57:29
23380,sub_7S8NcvMGrCbsas0s,guru,24819,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-16 14:24:57,2026-08-16,,2026-08-15,,358.8,2025-08-16 14:24:57
23381,sub_iwL6hCVQ7YSWjUUC,guru,24820,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-16 14:14:48,2026-08-16,,2026-08-15,,358.8,2025-08-16 14:18:22
23382,sub_clV9wQz6BBAwp8kc,guru,24821,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-16 14:08:09,2026-08-16,,2026-08-15,,358.8,2025-08-16 14:11:48
23383,sub_vavMexr3lUBvWXMn,guru,24822,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-16 12:17:55,2026-08-16,,2026-08-15,,358.8,2025-08-16 12:23:49
23384,sub_1piy9KdXl1InF8OO,guru,24823,Comu Academy,Comu Academy - Backup,active,2025-08-16 05:50:39,2025-09-16,,2025-09-15,29.9,,2025-08-16 05:53:49
23385,sub_jqruGZPv7hELcuwN,guru,24823,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-16 05:41:41,2026-08-16,,2026-08-15,,358.8,2025-08-16 05:41:41
23386,sub_TBoK4oivuy3bzX34,guru,24824,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-16 04:15:21,2026-08-16,,2026-08-15,,358.8,2025-08-16 04:18:31
23387,sub_7Kw8P7Dpt3vu5gTp,guru,24825,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-08 00:00:46,2026-08-07,2025-08-16 03:40:13,2025-08-16,,358.8,2025-08-16 03:42:18
23388,sub_O4P0Rl2Xsd1G78e0,guru,24826,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-08 00:54:41,2026-08-07,2025-08-16 03:40:14,2025-08-16,,358.8,2025-08-16 03:42:18
23389,sub_0Ub3Njp0Vl1bJAXi,guru,24827,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-08 02:37:04,2026-08-07,2025-08-16 03:40:14,2025-08-16,,358.8,2025-08-16 03:42:18
23390,sub_WSJb7dMhhF1mBuuL,guru,24828,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-07 15:34:19,2026-08-07,2025-08-16 03:40:12,2025-08-16,,358.8,2025-08-16 03:42:17
23391,sub_c2RGqKOlxpwy8nQx,guru,24829,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-07 12:43:03,2026-08-07,2025-08-16 03:40:12,2025-08-16,,358.8,2025-08-16 03:41:22
23392,sub_TuIgYzsFxuJExbQ1,guru,24830,Comu Academy,Comu Academy - Backup,active,2025-08-16 03:39:39,2025-09-16,,2025-09-15,29.9,,2025-08-16 03:42:45
23393,sub_hyrO1WsYseePmP0L,guru,24831,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-07 19:28:39,2026-08-07,2025-08-16 03:40:13,2025-08-16,,358.8,2025-08-16 03:40:23
23394,sub_8xta3JZsT362PKCI,guru,24832,Comu Academy,Comu Academy - Backup,active,2025-08-16 03:13:10,2025-09-16,,2025-09-15,29.9,,2025-08-16 03:16:17
23395,sub_GZwn9dQcVwsxpeYm,guru,24833,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-16 01:07:41,2026-08-15,,2026-08-14,,358.8,2025-08-16 01:12:58
23396,sub_eefGmm0UJHmG1myv,guru,24834,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-15 23:24:10,2026-08-15,,2026-08-14,,358.8,2025-08-15 23:27:54
23397,sub_ew7bDBxdfPGtlDRw,guru,24835,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-15 23:10:42,2026-08-15,,2026-08-14,,358.8,2025-08-15 23:13:59
23398,sub_xiHmHC6foT95KwLI,guru,24836,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-15 20:47:31,2026-08-15,,2026-08-14,,358.8,2025-08-15 20:51:28
23399,sub_o4d48NdLG7VYaQtE,guru,24837,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-15 20:37:15,2026-08-15,,2026-08-14,,358.8,2025-08-15 20:41:16
23400,sub_rBQzow9zCeNEGYEI,guru,24838,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-15 20:21:10,2026-08-15,,2026-08-14,,358.8,2025-08-15 20:25:03
23401,sub_QtnE8qPEakVUvGit,guru,24839,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-13 09:47:57,2026-08-13,2025-08-19 17:35:12,2025-08-15,,358.8,2025-08-15 19:13:02
23402,sub_3UW3r1A8GTkecmVu,guru,24840,Comu Academy,Comu Academy - Backup,canceled,2025-08-09 17:11:00,2025-09-09,2025-08-15 19:10:14,2025-08-15,29.9,,2025-08-15 19:11:43
23403,sub_fSb9ZIYut4wASIFP,guru,24841,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-05 06:36:14,2026-08-05,,2025-08-15,,358.8,2025-08-15 18:44:39
23404,sub_CKqecuS98FpTKTzn,guru,24842,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-02 16:40:43,2026-08-02,2025-08-15 18:06:56,2025-08-15,,358.8,2025-08-15 18:09:51
23405,sub_pUxC66FtdI1m9No9,guru,24843,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-15 15:11:23,2026-08-15,,2026-08-14,,358.8,2025-08-15 15:14:30
23406,sub_SyKDh8OrLvqwvyOx,guru,24844,Comu Academy,Comu Academy - Backup,active,2025-08-15 14:52:14,2025-09-15,,2025-09-14,29.9,,2025-08-15 14:56:22
23407,sub_0JF0zCKbRgEfaTQ2,guru,24845,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-15 14:05:07,2026-08-15,,2026-08-14,,358.8,2025-08-15 14:12:38
23408,sub_9RPirJBSScQxO4rq,guru,24846,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-15 13:49:10,2026-08-15,,2026-08-14,,358.8,2025-08-15 13:53:07
23409,sub_BShIchVFoA9PSTKW,guru,24847,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-15 13:19:29,2026-08-15,,2026-08-14,,358.8,2025-08-15 13:24:26
23410,sub_0o6xwHwssZN6OhmH,guru,24848,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-15 10:15:11,2026-08-15,,2026-08-14,,358.8,2025-08-15 10:18:21
23411,sub_IVSYoBVBsOnSndvN,guru,24849,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-06 22:43:11,2026-08-06,2025-08-15 03:43:31,2025-08-15,,358.8,2025-08-15 03:45:43
23412,sub_XDvCCZzHYkbEhVAG,guru,24850,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-07 01:17:26,2026-08-06,2025-08-15 03:43:31,2025-08-15,,358.8,2025-08-15 03:45:43
23413,sub_sf1aOBW12wllCqdc,guru,24851,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-06 21:23:54,2026-08-06,2025-08-15 03:41:47,2025-08-15,,358.8,2025-08-15 03:44:22
23414,sub_LR7acIaMQyMD4Sel,guru,24852,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-06 16:15:59,2026-08-06,2025-08-15 03:41:47,2025-08-15,,358.8,2025-08-15 03:43:41
23415,sub_Dc3KeqNPkobLIWGy,guru,24853,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-15 03:19:02,2026-08-15,,2026-08-14,,358.8,2025-08-15 03:25:28
23416,sub_t9wiuUClSoOGADG4,guru,24854,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-15 01:49:12,2026-08-14,,2026-08-13,,358.8,2025-08-15 01:52:22
